product_id,outsourcing_product_id,product_code,quota_outsourcing
73,75,1-CVAC04-SCA-00-IW,1.0
73,78,1-CVAC04-SCA-00-IW,1.0
73,79,1-CVAC04-SCA-00-IW,1.0
80,81,1-CVAC05-DBN-00-IW,1.0
96,101,1-CVAC07-GRY-00-HV,1.0
102,106,1-CVAC08-WHI-00-HV,1.0
107,109,1-CVAC09-GRP-00-HV,1.0
107,112,1-CVAC09-GRP-00-HV,1.0
107,113,1-CVAC09-GRP-00-HV,1.0
122,125,1-CVAC12-ROL-00-IW,1.0
122,126,1-CVAC12-ROL-00-IW,1.0
131,132,1-CVAC14-NAV-00-HV,1.0
163,164,1-CVAC28-AGD-00-HV,1.0
163,165,1-CVAC28-AGD-00-HV,1.0
192,193,1-CVAC39-RGD-00-IW,1.0
204,206,1-CVAC48-VBL-00-IW,1.0
208,210,1-CVAC49-DPE-00-HV,1.0
217,218,1-CVAC52-WHE-00-IW,1.0
217,219,1-CVAC52-WHE-00-IW,1.0
216,223,1-CVAC52-WHE-00-AK,1.0
235,237,1-CVAC57-OLI-00-HV,1.0
234,238,1-CVAC57-OLI-00-IW,1.0
234,243,1-CVAC57-OLI-00-IW,1.0
234,244,1-CVAC57-OLI-00-IW,1.0
245,246,1-CVAC58-WAL-00-IW,1.0
245,247,1-CVAC58-WAL-00-IW,1.0
248,256,1-CVAC59-OSB-00-IW,1.0
277,279,1-CVAC75-SBB-00-IW,1.0
277,280,1-CVAC75-SBB-00-IW,1.0
294,299,1-THUNCO-HGR-00-AK,1.0
335,338,1-SUEDE0-DGA-00-AK,1.0
416,419,1-SUEDE0-WHI-00-TQ,1.0
538,539,1-NYN515-BEW-00-ML,1.0
538,540,1-NYN515-BEW-00-ML,1.0
542,543,1-NYN515-SGY-00-ML,1.0
545,546,1-NYN515-SEM-00-ML,1.0
548,549,1-NYN515-WHI-00-ML,1.0
606,607,1-NY1132-CPR-00-HG,1.0
914,918,1-MICRO0-BLK-00-AT,1.0
914,919,1-MICRO0-BLK-00-AT,1.0
944,945,1-MICRO0-DRO-00-AT,1.0
981,982,1-MICRO0-NAV-00-AT,1.0
1029,1032,1-MICRO0-SGR-00-AT,1.0
1049,1067,1-MICRO0-WHI-00-AT,1.0
1183,1185,1-P983UV-PLU-00-EV,1.0
1235,1237,1-P2585Q-BLK-00-EV,1.0
1248,1251,1-P2585Q-CLE-00-EV,1.0
1277,1279,1-P2585Q-IBL-00-EV,1.0
1458,1459,1-POLY01-MIS-00-AD,1.0
1490,1492,1-PH563B-PEW-00-UL,1.0
1747,1748,1-RPHWIN-WHI-00-HF,1.0
1747,1749,1-RPHWIN-WHI-00-HF,1.0
1747,1750,1-RPHWIN-WHI-00-HF,1.0
1747,1751,1-RPHWIN-WHI-00-HF,1.0
1747,1752,1-RPHWIN-WHI-00-HF,1.0
1747,1753,1-RPHWIN-WHI-00-HF,1.0
1757,1758,1-MA0115-WHI-00-MT,1.0
2083,2084,1-CO6535-AGD-00-AK,1.0
2083,2085,1-CO6535-AGD-00-AK,1.0
2089,2090,1-CO6535-BGE-00-AK,1.0
2099,2101,1-CO6535-CAO-00-AK,1.0
2103,2104,1-CO6535-CYB-00-AK,1.0
2117,2118,1-CO6535-GRP-00-AK,1.0
2117,2119,1-CO6535-GRP-00-AK,1.0
2142,2143,1-CO6535-ROE-00-AK,1.0
2154,2155,1-CO6535-TAN-00-AK,1.0
