parent_product,child_product,product_code,quota
75,73,1-CVAC04-SCA-00-IW,1.0
78,73,1-CVAC04-SCA-00-IW,1.0
79,73,1-CVAC04-SCA-00-IW,1.0
81,80,1-CVAC05-DBN-00-IW,1.0
101,96,1-CVAC07-GRY-00-HV,1.0
106,102,1-CVAC08-WHI-00-HV,1.0
109,107,1-CVAC09-GRP-00-HV,1.0
112,107,1-CVAC09-GRP-00-HV,1.0
113,107,1-CVAC09-GRP-00-HV,1.0
125,122,1-CVAC12-ROL-00-IW,1.0
126,122,1-CVAC12-ROL-00-IW,1.0
132,131,1-CVAC14-NAV-00-HV,1.0
164,163,1-CVAC28-AGD-00-HV,1.0
165,163,1-CVAC28-AGD-00-HV,1.0
184,180,1-CVAC35-WGY-00-IW,1.0
193,192,1-CVAC39-RGD-00-IW,1.0
206,204,1-CVAC48-VBL-00-IW,1.0
210,208,1-CVAC49-DPE-00-HV,1.0
218,217,1-CVAC52-WHE-00-IW,1.0
219,217,1-CVAC52-WHE-00-IW,1.0
223,216,1-CVAC52-WHE-00-AK,1.0
237,235,1-CVAC57-OLI-00-HV,1.0
238,234,1-CVAC57-OLI-00-IW,1.0
243,234,1-CVAC57-OLI-00-IW,1.0
244,234,1-CVAC57-OLI-00-IW,1.0
246,245,1-CVAC58-WAL-00-IW,1.0
247,245,1-CVAC58-WAL-00-IW,1.0
252,248,1-CVAC59-OSB-00-IW,1.0
255,248,1-CVAC59-OSB-00-IW,1.0
256,248,1-CVAC59-OSB-00-IW,1.0
279,277,1-CVAC75-SBB-00-IW,1.0
280,277,1-CVAC75-SBB-00-IW,1.0
299,294,1-THUNCO-HGR-00-AK,1.0
338,335,1-SUEDE0-DGA-00-AK,1.0
419,416,1-SUEDE0-WHI-00-TQ,1.0
539,538,1-NYN515-BEW-00-ML,1.0
540,538,1-NYN515-BEW-00-ML,1.0
543,542,1-NYN515-SGY-00-ML,1.0
546,545,1-NYN515-SEM-00-ML,1.0
549,548,1-NYN515-WHI-00-ML,1.0
552,551,1-NYN515-WOM-00-ML,1.0
607,606,1-NY1132-CPR-00-HG,1.0
618,617,1-NY1132-DKH-00-HG,1.0
816,814,1-KATE00-CRM-00-IW,1.0
918,914,1-MICRO0-BLK-00-AT,1.0
919,914,1-MICRO0-BLK-00-AT,1.0
945,944,1-MICRO0-DRO-00-AT,1.0
982,981,1-MICRO0-NAV-00-AT,1.0
1032,1029,1-MICRO0-SGR-00-AT,1.0
1067,1049,1-MICRO0-WHI-00-AT,1.0
1158,1157,1-P983UV-DPR-00-EV,1.0
1168,1165,1-P983UV-GRY-00-EV,1.0
1184,1183,1-P983UV-PLU-00-EV,1.0
1185,1183,1-P983UV-PLU-00-EV,1.0
1237,1235,1-P2585Q-BLK-00-EV,1.0
1251,1248,1-P2585Q-CLE-00-EV,1.0
1279,1277,1-P2585Q-IBL-00-EV,1.0
1459,1458,1-POLY01-MIS-00-AD,1.0
1492,1490,1-PH563B-PEW-00-UL,1.0
1748,1747,1-RPHWIN-WHI-00-HF,1.0
1749,1747,1-RPHWIN-WHI-00-HF,1.0
1750,1747,1-RPHWIN-WHI-00-HF,1.0
1751,1747,1-RPHWIN-WHI-00-HF,1.0
1752,1747,1-RPHWIN-WHI-00-HF,1.0
1753,1747,1-RPHWIN-WHI-00-HF,1.0
1754,1747,1-RPHWIN-WHI-00-HF,1.0
1758,1757,1-MA0115-WHI-00-MT,1.0
2084,2083,1-CO6535-AGD-00-AK,1.0
2085,2083,1-CO6535-AGD-00-AK,1.0
2090,2089,1-CO6535-BGE-00-AK,1.0
2101,2099,1-CO6535-CAO-00-AK,1.0
2104,2103,1-CO6535-CYB-00-AK,1.0
2118,2117,1-CO6535-GRP-00-AK,1.0
2119,2117,1-CO6535-GRP-00-AK,1.0
2143,2142,1-CO6535-ROE-00-AK,1.0
2155,2154,1-CO6535-TAN-00-AK,1.0
2162,2161,1-CO6535-YEL-00-AK,1.0
2275,2272,1-THUNP0-BLK-00-AT,1.0
2277,2272,1-THUNP0-BLK-00-AT,1.0
2279,2278,1-THUNP0-BLU-00-AK,1.0
2281,2280,1-THUNP0-BRO-00-AK,1.0
2282,2280,1-THUNP0-BRO-00-AK,1.0
2287,2286,1-THUNP0-DJP-00-AK,1.0
2289,2288,1-THUNP0-ETB-00-AK,1.0
2290,2288,1-THUNP0-ETB-00-AK,1.0
2292,2291,1-THUNP0-FJP-00-AT,1.0
2303,2302,1-THUNP0-IVO-00-AK,1.0
2304,2302,1-THUNP0-IVO-00-AK,1.0
2312,2311,1-THUNP0-MAR-00-AK,1.0
2313,2311,1-THUNP0-MAR-00-AK,1.0
2315,2314,1-THUNP0-NAV-00-AK,1.0
2316,2314,1-THUNP0-NAV-00-AK,1.0
2318,2317,1-THUNP0-OSB-00-AK,1.0
2319,2317,1-THUNP0-OSB-00-AK,1.0
2321,2320,1-THUNP0-OWH-00-AK,1.0
2323,2322,1-THUNPO-ONG-00-AK,1.0
2324,2322,1-THUNPO-ONG-00-AK,1.0
2326,2325,1-THUNP0-RED-00-AK,1.0
2327,2325,1-THUNP0-RED-00-AK,1.0
2332,2328,1-THUNP0-WHI-00-AT,1.0
2333,2328,1-THUNP0-WHI-00-AT,1.0
6610,6608,9-GR450G-000-00-TF,0.0
6668,498,1-NY0086-BLK-00-UL,0.0
6889,102,1-CVAC08-WHI-00-HV,0.0
7048,1099,1-P983RR-CRE-00-EV,0.0
7049,1096,1-P983RR-BLK-00-EV,0.0
7050,1119,1-P983RR-SAN-00-EV,0.0
7073,1151,1-P983UV-DGA-00-EV,0.0
7101,187,1-CVAC36-SGR-00-HV,0.0
7108,1137,1-P983UV-CSN-00-EV,0.0
7109,1139,1-P983UV-CAL-00-EV,0.0
7110,1137,1-P983UV-CSN-00-EV,0.0
7111,1139,1-P983UV-CAL-00-EV,0.0
7114,535,1-NY0153-TKA-00-UL,0.0
7116,829,1-KATE00-FSH-00-AK,0.0
7118,1554,1-P73Y39-BLK-00-FT,0.0
7119,1555,1-P73Y39-CSN-00-FT,0.0
7121,1561,1-P73Y39-PLR-00-FT,0.0
7123,936,1-MICRO0-CSB-00-AT,0.0
7128,1592,1-P22158-DAI-00-HG,0.0
7129,1143,1-P983UV-COR-00-EV,0.0
7130,1173,1-P983UV-LEM-00-EV,0.0
7131,1672,1-PW1262-CRM-L1-UL,0.0
7132,1099,1-P983RR-CRE-00-EV,0.0
7133,1191,1-P983UV-PRV-00-EV,0.0
7134,1171,1-P983UV-IRI-00-EV,0.0
7136,844,1-KATE00-KGR-00-AK,0.0
7139,843,1-KATE00-JMG-00-AK,0.0
7141,1173,1-P983UV-LEM-00-EV,0.0
7142,1171,1-P983UV-IRI-00-EV,0.0
7145,1191,1-P983UV-PRV-00-EV,0.0
7147,1672,1-PW1262-CRM-L1-UL,0.0
7152,1105,1-P983RR-OGM-00-EV,0.0
7153,1113,1-P983RR-PPM-00-EV,0.0
7154,6653,1-PS4347-OVS-00-FT,0.0
7155,6655,1-PS4347-SAW-00-FT,0.0
7160,1582,1-P22158-BPR-00-HG,0.0
7162,640,1-NY1132-MBI-00-HG,0.0
7165,612,1-NY1132-CIT-00-HG,0.0
7171,946,1-MICRO0-DGR-00-AT,0.0
7173,1599,1-P22158-MBI-00-HG,0.0
7177,818,1-KATE00-DBL-00-AK,0.0
7181,6651,1-PS4347-GRY-00-FT,0.0
7185,393,1-SUEDE0-PLE-00-AK,0.0
7186,395,1-SUEDE0-RED-00-AK,0.0
7187,320,1-SUEDE0-BRE-00-AK,0.0
7188,311,1-SUEDE0-BLK-00-AK,0.0
7198,1101,1-P983RR-GRY-00-EV,0.0
7199,1098,1-P983RR-CSN-00-EV,0.0
7201,991,1-MICRO0-NEO-00-AK,0.0
7202,840,1-KATE00-GRN-00-AK,0.0
7203,848,1-KATE00-LIL-00-AK,0.0
7204,830,1-KATE00-GLB-00-AK,0.0
7205,1107,1-P983RR-BGM-00-EV,0.0
7206,850,1-KATE00-MAR-00-AK,0.0
7208,1212,1-P983UV-VDM-00-EV,0.0
7209,622,1-NY1132-EGL-00-HG,0.0
7211,249,1-CVAC59-OSB-00-HV,0.0
7212,235,1-CVAC57-OLI-00-HV,0.0
7222,1365,1-P03241-BRO-00-CI,0.0
7223,1235,1-P2585Q-BLK-00-EV,0.0
7226,834,1-KATE00-GRA-00-AK,0.0
7232,782,1-KATE00-ABL-00-AK,0.0
7233,1275,1-P2585Q-IBL-V1-EV,0.0
7237,893,1-KATE00-SGR-00-AK,0.0
7251,784,1-KATE00-ASY-00-AK,0.0
7257,732,1-NP322A-ELT-00-FT,0.0
7258,739,1-NP322A-PUM-00-FT,0.0
7260,832,1-KATE00-GSK-00-AK,0.0
7261,1105,1-P983RR-OGM-00-EV,0.0
7262,1098,1-P983RR-CSN-00-EV,0.0
7265,1560,1-P73Y39-OVS-00-FT,0.0
7268,609,1-NY1132-CHA-00-HG,0.0
7269,594,1-NY1132-BLM-00-HG,0.0
7271,450,1-NYCT01-BLK-00-YA,0.0
7280,841,1-KATE00-ILG-00-AK,0.0
7292,1624,1-P21478-BST-00-HG,0.0
7301,1261,1-P2585Q-FPK-V2-EV,0.0
7303,886,1-KATE00-SGA-00-AK,0.0
7306,796,1-KATE00-BAE-00-AK,0.0
7307,152,1-CVAC24-KGR-00-HV,0.0
7308,102,1-CVAC08-WHI-00-HV,0.0
7309,891,1-KATE00-SBB-00-AK,0.0
7314,1216,1-P983UV-WHI-00-EV,0.0
7327,585,1-NY1132-ASP-00-HG,0.0
7328,786,1-KATE00-AAP-00-AK,0.0
7329,846,1-KATE00-LRY-00-AK,0.0
7338,1630,1-P21478-QRY-00-HG,0.0
7346,1370,1-POLY01-BLK-00-PO,0.0
7347,1472,1-POLY02-NAV-00-PO,0.0
7348,1468,1-POLY06-NAV-00-PO,0.0
7349,1450,1-POLY03-LRY-00-PO,0.0
7350,1379,1-POLY04-CBY-00-PO,0.0
7352,2091,1-CO6535-BLK-00-AK,0.0
7356,2114,1-CO6535-GOD-00-AK,0.0
7376,1235,1-P2585Q-BLK-00-EV,0.0
7384,1307,1-P2585Q-WHI-V1-EV,0.0
7400,1490,1-PH563B-PEW-00-UL,0.0
7402,1494,1-PH563B-RNY-00-UL,0.0
7405,1495,1-PH563B-SAN-00-UL,0.0
7406,1495,1-PH563B-SAN-00-UL,0.0
7407,1495,1-PH563B-SAN-00-UL,0.0
7409,1499,1-PH563B-TIT-00-UL,0.0
7417,1537,1-PH0757-BLK-00-UL,0.0
7418,1537,1-PH0757-BLK-00-UL,0.0
7420,1535,1-PH0757-CRM-00-UL,0.0
7423,1539,1-PH0757-GRY-00-UL,0.0
7424,1539,1-PH0757-GRY-00-UL,0.0
7425,1539,1-PH0757-GRY-00-UL,0.0
7428,1541,1-PH0757-SAN-00-UL,0.0
7434,1828,1-PJ6126-BLK-00-MC,0.0
7435,1828,1-PJ6126-BLK-00-MC,0.0
7438,1829,1-LJ6126-CRM-00-MC,0.0
7441,1830,1-LJ6126-GRY-00-MC,0.0
7442,1830,1-LJ6126-GRY-00-MC,0.0
7444,1832,1-LJ6126-SAN-00-MC,0.0
7445,1832,1-LJ6126-SAN-00-MC,0.0
7497,82,1-CVAC06-BLK-00-HV,0.0
7686,6649,1-PS4347-CSN-00-FT,0.0
7693,904,1-KATE00-WHI-00-HV,0.0
7694,852,1-KATE00-YEL-00-AK,0.0
7699,1213,1-P983UV-VDM-L1-EV,0.0
7705,616,1-NY1132-CRM-L1-HG,0.0
7739,1745,1-RPHW1R-WHI-L2-HF,0.0
7792,102,1-CVAC08-WHI-00-HV,0.0
7326,1285,1-P2585Q-NAB-00-EV,0.0
7961,7958,1-PQUANG-GRY-00-SK,1.0
7962,7958,1-PQUANG-GRY-00-SK,1.0
7963,7958,1-PQUANG-GRY-00-SK,1.0
8069,861,1-KATE00-NA1-00-AK,1.0
8235,2120,1-CO6535-GRY-00-AK,1.0
8262,235,1-CVAC57-OLI-00-HV,1.0
8178,922,1-MICRO1-BLK-00-HV,1.0
8178,4,1-LUOIMA-BLK-28-CM,1.0
8179,921,1-MICRO1-BLK-00-AT,1.0
8179,1,1-LUOIMA-BLK-80-CM,1.0
8180,922,1-MICRO1-BLK-00-HV,1.0
8180,1,1-LUOIMA-BLK-80-CM,1.0
8181,921,1-MICRO1-BLK-00-AT,1.0
8182,922,1-MICRO1-BLK-00-HV,1.0
8183,931,1-MICRO1-LUS-00-HV,1.0
8183,5,1-LUOIMA-WHI-28-CM,1.0
8184,933,1-MICRO1-BGR-00-HV,1.0
8184,4,1-LUOIMA-BLK-28-CM,1.0
8185,933,1-MICRO1-BGR-00-HV,1.0
8185,5,1-LUOIMA-WHI-28-CM,1.0
8186,954,1-MICRO1-DGR-00-AT,1.0
8186,1,1-LUOIMA-BLK-80-CM,1.0
8187,955,1-MICRO1-DGR-00-HV,1.0
8187,1,1-LUOIMA-BLK-80-CM,1.0
8188,986,1-MICRO1-NAV-00-AT,1.0
8188,2355,2-KE6015-BLK-00-DI,1.0
8177,921,1-MICRO1-BLK-00-AT,1.0
8177,2355,2-KE6015-BLK-00-DI,1.0
8189,987,1-MICRO1-NAV-00-HV,1.0
8189,4,1-LUOIMA-BLK-28-CM,1.0
8256,987,1-MICRO1-NAV-00-HV,1.0
8256,1,1-LUOIMA-BLK-80-CM,1.0
8191,986,1-MICRO1-NAV-00-AT,1.0
8191,1,1-LUOIMA-BLK-80-CM,1.0
8193,999,1-MICRO1-SGR-00-AT,1.0
8193,4,1-LUOIMA-BLK-28-CM,1.0
8194,999,1-MICRO1-SGR-00-AT,1.0
8194,1,1-LUOIMA-BLK-80-CM,1.0
8195,1005,1-MICRO1-PLG-00-HV,1.0
8195,4,1-LUOIMA-BLK-28-CM,1.0
8196,1005,1-MICRO1-PLG-00-HV,1.0
8196,5,1-LUOIMA-WHI-28-CM,1.0
