code,name,outsourcing_order_id,is_complete_infos
06122022-1406,TTD-051222-254-Trung Việt,1405,0
05122022-1405,TTD-051222-254-Trung Việt,1404,0
05122022-1404,DYC-AU-221026-Western Zone QLD,1403,0
05122022-1403,DYC-US-221117-E11even Vodka-665,1402,0
05122022-1402,CIE-220920-CLB Mine Raglan,1401,0
05122022-1401,CIE-211222-GOCap Carbon - Speed Play-Corman,1400,0
05122022-1400,CIE-211222-GOCap Carbon - Speed Play-Steel,1399,0
05122022-1399,XA-303-PEGASUS_v1,1398,0
05122022-1398,DYC-US-221110-The Vibe Agency-661,1397,0
05122022-1397,TTD-221025-Bouygues-v1,1396,0
03122022-1396,TTD-031222-252-Trung Việt,1395,1
03122022-1395,TTD-031222-252-Trung Việt-TTD-031222-253-Trung Việt,1394,1
02122022-1394,TTDSTK-221121-VS520/VV520-True Red-Blank,1393,0
02122022-1393,TTDSTK-221121-VS520/VV520-Black-Blank,1392,0
02122022-1392,TTDSTK-221121-VS520/VV520-Fandango Pink-Blank,1391,0
02122022-1391,TTDSTK-221121-VS520/VV520-Blue-Blank,1390,0
02122022-1390,TTDSTK-221121-VS520/VV520 Navy Blue-Blank,1389,0
02122022-1389,TTDSTK-221121-BK-Buttercream-Blank,1388,0
02122022-1388,TTDSTK-221121-BK-Antarctica-Blank,1387,0
02122022-1387,CIE-211222-BCHat V Elite - Circle C-Boreal-60cm/58CM,1386,0
02122022-1386,TTD-021222-224-KQ,1385,0
02122022-1385,CIE-211222-BNDCKHat Carbon - Iconic VC-Cormon-60cm,1384,0
02122022-1384,CIE-211222-BNDCKHat Carbon - Iconic VC-Henri-60cm,1383,0
02122022-1383,CIE-211222-BNDCKHat Carbon - Iconic VC-Kits-60cm,1382,0
02122022-1382,CIE-211222-ALZCap - Morning Run -Byrun,1381,0
02122022-1381,CIE-211222-BCHat V Elite - Circle C-Boreal-60cm/58CM,1380,1
02122022-1380,CIE-211222-RDCap Elite - Circle C-Earthship,1379,0
02122022-1379,CIE-211222-GOCap Elite - Circle C -Boreal,1378,0
02122022-1378,Backdrop Boonie-PO38066,1377,0
02122022-1377,Backdrop Boonie-PO38066,1376,0
02122022-1376,TTD-011222-251-Trung Việt,1375,0
01122022-1375,TTD-011222-092-Hằng Phong,1374,0
01122022-1374,TTDSTK-221121-NAVY BLUE,1373,0
01122022-1373,TTDSTK-221121,1372,0
